,race_type,course_len,ground_state,class,上り,通過1,通過2,通過3,通過4
97,芝,1800,稍重,3勝クラス,,,,,
98,芝,1800,重,3勝クラス,,,,,
99,芝,1800,不良,3勝クラス,,,,,
100,芝,1800,全,オープン,34.0,12.86,14.14,10.29,11.57
101,芝,1800,良,オープン,34.0,12.86,14.14,10.29,11.57
102,芝,1800,稍重,オープン,,,,,
103,芝,1800,重,オープン,,,,,
104,芝,1800,不良,オープン,,,,,
105,芝,2000,全,all,35.82,7.4,6.98,6.44,4.91
106,芝,2000,良,all,35.63,7.55,6.95,6.35,5.17
107,芝,2000,稍重,all,36.06,5.9,6.04,5.65,4.1
108,芝,2000,重,all,36.63,10.33,9.67,9.21,5.18
109,芝,2000,不良,all,,,,,
110,芝,2000,全,未勝利,36.02,6.21,5.56,5.14,3.9
111,芝,2000,良,未勝利,35.91,6.46,5.6,5.25,3.71
112,芝,2000,稍重,未勝利,36.37,5.46,5.46,4.79,4.46
113,芝,2000,重,未勝利,,,,,
114,芝,2000,不良,未勝利,,,,,
115,芝,2000,全,新馬,35.2,8.33,8.33,7.0,5.0
116,芝,2000,良,新馬,35.25,8.75,8.75,6.75,5.25
117,芝,2000,稍重,新馬,35.1,7.5,7.5,7.5,4.5
118,芝,2000,重,新馬,,,,,
119,芝,2000,不良,新馬,,,,,
120,芝,2000,全,1勝クラス,35.88,7.96,7.53,7.12,6.24
121,芝,2000,良,1勝クラス,35.4,9.4,9.03,8.35,7.98
122,芝,2000,稍重,1勝クラス,36.35,5.06,5.06,5.06,2.25
123,芝,2000,重,1勝クラス,36.85,6.5,5.5,5.5,5.0
124,芝,2000,不良,1勝クラス,,,,,
125,芝,2000,全,2勝クラス,35.7,4.59,4.97,4.59,2.22
126,芝,2000,良,2勝クラス,35.3,5.2,5.2,5.2,2.2
127,芝,2000,稍重,2勝クラス,36.5,3.38,4.5,3.38,2.25
128,芝,2000,重,2勝クラス,,,,,
129,芝,2000,不良,2勝クラス,,,,,
130,芝,2000,全,3勝クラス,36.2,18.0,18.0,16.62,5.54
131,芝,2000,良,3勝クラス,,,,,
132,芝,2000,稍重,3勝クラス,,,,,
133,芝,2000,重,3勝クラス,36.2,18.0,18.0,16.62,5.54
134,芝,2000,不良,3勝クラス,,,,,
135,芝,2000,全,オープン,35.55,8.36,7.58,7.08,6.45
136,芝,2000,良,オープン,35.7,7.88,6.83,6.17,5.88
137,芝,2000,稍重,オープン,35.1,9.82,9.82,9.82,8.18
138,芝,2000,重,オープン,,,,,
139,芝,2000,不良,オープン,,,,,
140,芝,2600,全,all,35.83,9.69,9.41,6.29,4.92
141,芝,2600,良,all,35.74,9.79,9.47,6.82,5.26
142,芝,2600,稍重,all,36.4,9.0,9.0,2.57,2.57
143,芝,2600,重,all,,,,,
144,芝,2600,不良,all,,,,,
145,芝,2600,全,未勝利,,,,,
146,芝,2600,良,未勝利,,,,,
147,芝,2600,稍重,未勝利,,,,,
148,芝,2600,重,未勝利,,,,,
149,芝,2600,不良,未勝利,,,,,
150,芝,2600,全,新馬,,,,,
151,芝,2600,良,新馬,,,,,
152,芝,2600,稍重,新馬,,,,,
153,芝,2600,重,新馬,,,,,
154,芝,2600,不良,新馬,,,,,
155,芝,2600,全,1勝クラス,36.14,8.8,8.57,6.18,5.28
156,芝,2600,良,1勝クラス,36.08,8.74,8.46,7.08,5.96
157,芝,2600,稍重,1勝クラス,36.4,9.0,9.0,2.57,2.57
158,芝,2600,重,1勝クラス,,,,,
159,芝,2600,不良,1勝クラス,,,,,
160,芝,2600,全,2勝クラス,35.3,11.18,10.8,6.47,4.32
161,芝,2600,良,2勝クラス,35.3,11.18,10.8,6.47,4.32
162,芝,2600,稍重,2勝クラス,,,,,
163,芝,2600,重,2勝クラス,,,,,
164,芝,2600,不良,2勝クラス,,,,,
165,芝,2600,全,3勝クラス,,,,,
166,芝,2600,良,3勝クラス,,,,,
167,芝,2600,稍重,3勝クラス,,,,,
168,芝,2600,重,3勝クラス,,,,,
169,芝,2600,不良,3勝クラス,,,,,
170,芝,2600,全,オープン,,,,,
171,芝,2600,良,オープン,,,,,
172,芝,2600,稍重,オープン,,,,,
173,芝,2600,重,オープン,,,,,
174,芝,2600,不良,オープン,,,,,
175,ダート,1000,全,all,35.78,2.98,2.64,,
176,ダート,1000,良,all,35.96,3.35,2.95,,
177,ダート,1000,稍重,all,35.52,2.02,2.02,,
178,ダート,1000,重,all,35.0,2.57,1.93,,
179,ダート,1000,不良,all,35.2,1.29,1.29,,
180,ダート,1000,全,未勝利,35.85,2.53,2.04,,
181,ダート,1000,良,未勝利,36.03,2.63,1.87,,
182,ダート,1000,稍重,未勝利,35.6,2.26,2.26,,
183,ダート,1000,重,未勝利,35.3,2.57,2.57,,
184,ダート,1000,不良,未勝利,,,,,
185,ダート,1000,全,新馬,38.0,7.2,7.2,,
186,ダート,1000,良,新馬,38.0,7.2,7.2,,
187,ダート,1000,稍重,新馬,,,,,
188,ダート,1000,重,新馬,,,,,
189,ダート,1000,不良,新馬,,,,,
190,ダート,1000,全,1勝クラス,35.41,3.37,3.19,,
191,ダート,1000,良,1勝クラス,35.47,4.06,3.83,,
192,ダート,1000,稍重,1勝クラス,35.3,1.29,1.29,,
193,ダート,1000,重,1勝クラス,,,,,
194,ダート,1000,不良,1勝クラス,35.2,1.29,1.29,,
195,ダート,1000,全,2勝クラス,35.57,2.57,2.14,,
196,ダート,1000,良,2勝クラス,36.0,2.57,2.57,,
197,ダート,1000,稍重,2勝クラス,,,,,
198,ダート,1000,重,2勝クラス,34.7,2.57,1.29,,
199,ダート,1000,不良,2勝クラス,,,,,
200,ダート,1000,全,3勝クラス,36.4,1.8,1.8,,
201,ダート,1000,良,3勝クラス,36.4,1.8,1.8,,
202,ダート,1000,稍重,3勝クラス,,,,,
203,ダート,1000,重,3勝クラス,,,,,
204,ダート,1000,不良,3勝クラス,,,,,
205,ダート,1000,全,オープン,,,,,
206,ダート,1000,良,オープン,,,,,
207,ダート,1000,稍重,オープン,,,,,
208,ダート,1000,重,オープン,,,,,
209,ダート,1000,不良,オープン,,,,,
210,ダート,1700,全,all,37.82,6.32,6.15,4.52,3.62
211,ダート,1700,良,all,37.95,6.36,6.29,4.84,3.86
212,ダート,1700,稍重,all,38.06,6.75,6.5,3.75,2.95
213,ダート,1700,重,all,36.63,5.01,4.58,4.58,3.8
214,ダート,1700,不良,all,38.5,8.4,7.2,1.2,1.2
215,ダート,1700,全,未勝利,38.4,6.14,5.82,4.06,3.05
216,ダート,1700,良,未勝利,38.38,5.96,5.87,4.01,2.95
217,ダート,1700,稍重,未勝利,38.6,6.84,5.94,5.14,3.73
218,ダート,1700,重,未勝利,37.7,3.38,3.38,3.38,3.38
219,ダート,1700,不良,未勝利,38.5,8.4,7.2,1.2,1.2
220,ダート,1700,全,新馬,,,,,
221,ダート,1700,良,新馬,,,,,
222,ダート,1700,稍重,新馬,,,,,
223,ダート,1700,重,新馬,,,,,
224,ダート,1700,不良,新馬,,,,,
225,ダート,1700,全,1勝クラス,37.55,5.67,5.62,4.58,3.91
226,ダート,1700,良,1勝クラス,37.8,6.41,6.57,5.01,4.29
227,ダート,1700,稍重,1勝クラス,37.67,3.86,3.86,2.93,2.93
228,ダート,1700,重,1勝クラス,36.5,4.77,3.91,4.66,3.48
229,ダート,1700,不良,1勝クラス,,,,,
230,ダート,1700,全,2勝クラス,37.58,6.63,6.91,4.05,3.65
231,ダート,1700,良,2勝クラス,37.54,6.11,6.33,5.58,4.93
232,ダート,1700,稍重,2勝クラス,38.1,10.69,11.25,1.69,1.69
233,ダート,1700,重,2勝クラス,36.7,1.12,1.12,1.12,1.12
234,ダート,1700,不良,2勝クラス,,,,,
235,ダート,1700,全,3勝クラス,37.25,6.55,5.55,6.23,3.79
236,ダート,1700,良,3勝クラス,37.33,6.34,5.0,6.71,4.25
237,ダート,1700,稍重,3勝クラス,37.0,7.2,7.2,4.8,2.4
238,ダート,1700,重,3勝クラス,,,,,
239,ダート,1700,不良,3勝クラス,,,,,
240,ダート,1700,全,オープン,36.85,11.81,11.81,6.75,6.19
241,ダート,1700,良,オープン,37.8,12.38,12.38,4.5,4.5
242,ダート,1700,稍重,オープン,,,,,
243,ダート,1700,重,オープン,35.9,11.25,11.25,9.0,7.88
244,ダート,1700,不良,オープン,,,,,
245,ダート,2400,全,all,38.1,4.55,5.84,5.84,4.55
246,ダート,2400,良,all,38.1,4.55,5.84,5.84,4.55
247,ダート,2400,稍重,all,,,,,
248,ダート,2400,重,all,,,,,
249,ダート,2400,不良,all,,,,,
250,ダート,2400,全,未勝利,,,,,
251,ダート,2400,良,未勝利,,,,,
252,ダート,2400,稍重,未勝利,,,,,
253,ダート,2400,重,未勝利,,,,,
254,ダート,2400,不良,未勝利,,,,,
255,ダート,2400,全,新馬,,,,,
256,ダート,2400,良,新馬,,,,,
257,ダート,2400,稍重,新馬,,,,,
258,ダート,2400,重,新馬,,,,,
259,ダート,2400,不良,新馬,,,,,
260,ダート,2400,全,1勝クラス,38.1,4.55,5.84,5.84,4.55
261,ダート,2400,良,1勝クラス,38.1,4.55,5.84,5.84,4.55
262,ダート,2400,稍重,1勝クラス,,,,,
263,ダート,2400,重,1勝クラス,,,,,
264,ダート,2400,不良,1勝クラス,,,,,
265,ダート,2400,全,2勝クラス,,,,,
266,ダート,2400,良,2勝クラス,,,,,
267,ダート,2400,稍重,2勝クラス,,,,,
268,ダート,2400,重,2勝クラス,,,,,
269,ダート,2400,不良,2勝クラス,,,,,
270,ダート,2400,全,3勝クラス,,,,,
271,ダート,2400,良,3勝クラス,,,,,
272,ダート,2400,稍重,3勝クラス,,,,,
273,ダート,2400,重,3勝クラス,,,,,
274,ダート,2400,不良,3勝クラス,,,,,
275,ダート,2400,全,オープン,,,,,
276,ダート,2400,良,オープン,,,,,
277,ダート,2400,稍重,オープン,,,,,
278,ダート,2400,重,オープン,,,,,
279,ダート,2400,不良,オープン,,,,,
